Order ID,Order Date,Customer ID,Customer Name,Region,Category,Sub-Category,Product Name,Sales,Profit,Quantity,Discount
CA-2024-1058,2024-02-28,CUST-114,Bob Brown,South,Furniture,Binders,Ergonomic Chair,457.23,-53.63,3,0.17
CA-2024-1059,2024-02-29,CUST-116,Alice Johnson,West,Furniture,Copiers,Premium Paper,581.18,-67.9,3,0.23
CA-2024-1060,2024-03-01,CUST-115,John Doe,South,Office Supplies,Binders,Storage Box,771.51,334.56,8,0.26
CA-2024-1061,2024-03-02,CUST-108,Bob Brown,East,Furniture,Paper,Wireless Phone,2489.79,143.19,5,0.1
CA-2024-1062,2024-03-03,CUST-114,John Doe,South,Office Supplies,Storage,Ergonomic Chair,1757.47,46.39,4,0.25
CA-2024-1063,2024-03-04,CUST-108,John Doe,South,Furniture,Chairs,Heavy Duty Binder,991.29,305.75,8,0.03
CA-2024-1064,2024-03-05,CUST-116,Jane Smith,Central,Office Supplies,Paper,Storage Box,1855.9,139.09,6,0.25
CA-2024-1065,2024-03-06,CUST-113,Bob Brown,East,Office Supplies,Binders,Ergonomic Chair,2292.37,276.08,2,0.04
CA-2024-1066,2024-03-07,CUST-118,Bob Brown,South,Furniture,Copiers,Heavy Duty Binder,2398.82,222.08,4,0.12
CA-2024-1067,2024-03-08,CUST-115,Jane Smith,South,Furniture,Phones,Ergonomic Chair,191.77,309.34,4,0.24
CA-2024-1068,2024-03-09,CUST-113,Alice Johnson,West,Furniture,Binders,Premium Paper,1016.58,180.21,6,0.04
CA-2024-1069,2024-03-10,CUST-109,John Doe,South,Technology,Copiers,Ergonomic Chair,311.55,388.37,6,0.07
CA-2024-1070,2024-03-11,CUST-115,Charlie Davis,South,Technology,Storage,Ergonomic Chair,872.37,26.05,1,0.22
CA-2024-1071,2024-03-12,CUST-113,John Doe,West,Technology,Binders,Ergonomic Chair,465.72,387.55,8,0.22
CA-2024-1072,2024-03-13,CUST-101,John Doe,Central,Office Supplies,Phones,Storage Box,1634.78,188.16,6,0.19
CA-2024-1073,2024-03-14,CUST-107,Alice Johnson,South,Furniture,Copiers,Ergonomic Chair,1001.26,512.02,3,0.21
CA-2024-1074,2024-03-15,CUST-109,John Doe,West,Office Supplies,Copiers,Heavy Duty Binder,612.02,260.67,9,0.16
CA-2024-1075,2024-03-16,CUST-101,Jane Smith,East,Technology,Copiers,Premium Paper,701.55,581.18,2,0.08
CA-2024-1076,2024-03-17,CUST-112,Jane Smith,Central,Furniture,Storage,Premium Paper,932.85,321.35,8,0.1
CA-2024-1077,2024-03-18,CUST-108,Bob Brown,East,Office Supplies,Binders,Ergonomic Chair,686.88,56.69,3,0.05
CA-2024-1078,2024-03-19,CUST-111,Charlie Davis,East,Furniture,Storage,Storage Box,1160.44,475.25,5,0.27
CA-2024-1079,2024-03-20,CUST-119,John Doe,West,Office Supplies,Chairs,Storage Box,129.17,141.56,6,0.18
CA-2024-1080,2024-03-21,CUST-117,John Doe,South,Furniture,Chairs,Heavy Duty Binder,735.42,143.33,6,0.12
CA-2024-1081,2024-03-22,CUST-108,Alice Johnson,West,Technology,Binders,Ergonomic Chair,1057.46,-77.74,4,0.14
CA-2024-1082,2024-03-23,CUST-103,Jane Smith,West,Technology,Storage,Premium Paper,1526.82,284.1,3,0.28
CA-2024-1083,2024-03-24,CUST-103,Charlie Davis,West,Furniture,Phones,Storage Box,713.85,274.1,4,0.05
CA-2024-1084,2024-03-25,CUST-101,Bob Brown,West,Office Supplies,Copiers,Ergonomic Chair,376.3,149.19,1,0.18
CA-2024-1085,2024-03-26,CUST-105,Jane Smith,Central,Technology,Copiers,Storage Box,236.69,525.95,4,0.15
CA-2024-1086,2024-03-27,CUST-110,Bob Brown,South,Technology,Binders,Storage Box,2354.3,-9.88,1,0.18
CA-2024-1087,2024-03-28,CUST-107,Alice Johnson,East,Technology,Chairs,Premium Paper,1070.77,131.07,1,0.01
CA-2024-1088,2024-03-29,CUST-109,Alice Johnson,East,Furniture,Chairs,Wireless Phone,1473.85,125.11,6,0.26
CA-2024-1089,2024-03-30,CUST-107,John Doe,South,Furniture,Copiers,Heavy Duty Binder,2301.98,-35.4,5,0.28
CA-2024-1090,2024-03-31,CUST-109,Charlie Davis,East,Office Supplies,Binders,Heavy Duty Binder,252.73,236.8,4,0.17
CA-2024-1091,2024-04-01,CUST-108,Bob Brown,South,Office Supplies,Storage,Premium Paper,2197.82,381.45,3,0.21
CA-2024-1092,2024-04-02,CUST-112,Jane Smith,East,Office Supplies,Chairs,Storage Box,1401.39,258.16,1,0.28
CA-2024-1093,2024-04-03,CUST-102,Alice Johnson,West,Furniture,Storage,Ergonomic Chair,453.84,9.88,6,0.21
CA-2024-1094,2024-04-04,CUST-101,John Doe,East,Furniture,Chairs,Storage Box,1057.58,164.1,2,0.05
CA-2024-1095,2024-04-05,CUST-116,John Doe,South,Office Supplies,Chairs,Premium Paper,1955.13,-98.18,8,0.17
CA-2024-1096,2024-04-06,CUST-105,Bob Brown,South,Office Supplies,Paper,Heavy Duty Binder,1226.91,507.81,5,0.18
CA-2024-1097,2024-04-07,CUST-103,Alice Johnson,South,Furniture,Chairs,Storage Box,2463.95,-40.84,7,0.13
CA-2024-1098,2024-04-08,CUST-112,Charlie Davis,South,Office Supplies,Phones,Heavy Duty Binder,973.01,318.09,2,0.22
CA-2024-1099,2024-04-09,CUST-108,Alice Johnson,South,Technology,Binders,Ergonomic Chair,1886.47,590.38,8,0.28
